ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
3,7,8,8,,,3,4,8,0,0,0,27602,27557,3,,96,8,11741,117,28741,887,843,10105,4,
4,7,8,8,4,,3,4,8,2,0,0,27603,27602,3,,80,2,119741,119,28741,4887,843,10101,0,
4,7,8,8,4,,3,4,8,2,0,0,27604,27602,3,,80,2,119741,119,28741,4887,843,10102,1,
4,7,8,8,4,,3,4,8,2,0,0,27605,27602,3,,80,2,119741,119,28741,4887,843,10103,2,
4,7,8,8,4,,3,4,8,2,0,0,27606,27602,3,,80,2,119741,119,28741,4887,843,10104,3,
4,7,8,8,4,,3,4,8,2,0,0,27607,27602,3,,80,2,119741,119,28741,4887,843,10105,4,
4,7,8,8,4,,3,4,8,2,0,0,27608,27602,3,,80,2,119741,119,28741,4887,843,10106,5,
4,7,8,8,4,,3,4,8,2,0,0,27609,27602,3,,80,2,119741,119,28741,4887,843,10107,6,
4,7,8,8,4,,3,4,8,2,0,0,27610,27602,3,,80,2,119741,119,28741,4887,843,10108,7,
4,7,8,8,4,,3,4,8,2,0,0,27611,27602,3,,80,2,119741,119,28741,4887,843,10109,8,
4,7,8,8,4,,3,4,8,2,0,0,27612,27602,3,,80,2,119741,119,28741,4887,843,10110,9,
3,7,8,8,,,3,4,8,0,0,0,27613,27557,3,,96,8,11741,117,28741,887,843,10106,5,
4,7,8,8,5,,3,4,8,2,0,0,27614,27613,3,,84,2,122741,122,28741,5887,843,10101,0,
4,7,8,8,5,,3,4,8,2,0,0,27615,27613,3,,84,2,122741,122,28741,5887,843,10102,1,
4,7,8,8,5,,3,4,8,2,0,0,27616,27613,3,,84,2,122741,122,28741,5887,843,10103,2,
4,7,8,8,5,,3,4,8,2,0,0,27617,27613,3,,84,2,122741,122,28741,5887,843,10104,3,
4,7,8,8,5,,3,4,8,2,0,0,27618,27613,3,,84,2,122741,122,28741,5887,843,10105,4,
4,7,8,8,5,,3,4,8,2,0,0,27619,27613,3,,84,2,122741,122,28741,5887,843,10106,5,
4,7,8,8,5,,3,4,8,2,0,0,27620,27613,3,,84,2,122741,122,28741,5887,843,10107,6,
4,7,8,8,5,,3,4,8,2,0,0,27621,27613,3,,84,2,122741,122,28741,5887,843,10108,7,
4,7,8,8,5,,3,4,8,2,0,0,27622,27613,3,,84,2,122741,122,28741,5887,843,10109,8,
4,7,8,8,5,,3,4,8,2,0,0,27623,27613,3,,84,2,122741,122,28741,5887,843,10110,9,
3,7,8,8,,,3,4,8,0,0,0,27624,27557,3,,96,8,11741,117,28741,887,843,10107,6,
4,7,8,8,6,,3,4,8,2,0,0,27625,27624,3,,88,2,125741,125,28741,6887,843,10101,0,
4,7,8,8,6,,3,4,8,2,0,0,27626,27624,3,,88,2,125741,125,28741,6887,843,10102,1,
4,7,8,8,6,,3,4,8,2,0,0,27627,27624,3,,88,2,125741,125,28741,6887,843,10103,2,
4,7,8,8,6,,3,4,8,2,0,0,27628,27624,3,,88,2,125741,125,28741,6887,843,10104,3,
4,7,8,8,6,,3,4,8,2,0,0,27629,27624,3,,88,2,125741,125,28741,6887,843,10105,4,
4,7,8,8,6,,3,4,8,2,0,0,27630,27624,3,,88,2,125741,125,28741,6887,843,10106,5,
4,7,8,8,6,,3,4,8,2,0,0,27631,27624,3,,88,2,125741,125,28741,6887,843,10107,6,
4,7,8,8,6,,3,4,8,2,0,0,27632,27624,3,,88,2,125741,125,28741,6887,843,10108,7,
4,7,8,8,6,,3,4,8,2,0,0,27633,27624,3,,88,2,125741,125,28741,6887,843,10109,8,
4,7,8,8,6,,3,4,8,2,0,0,27634,27624,3,,88,2,125741,125,28741,6887,843,10110,9,
3,7,8,8,,,3,4,8,0,0,0,27635,27557,3,,96,8,11741,117,28741,887,843,10108,7,
4,7,8,8,7,,3,4,8,2,0,0,27636,27635,3,,92,2,128741,128,28741,7887,843,10101,0,
4,7,8,8,7,,3,4,8,2,0,0,27637,27635,3,,92,2,128741,128,28741,7887,843,10102,1,
4,7,8,8,7,,3,4,8,2,0,0,27638,27635,3,,92,2,128741,128,28741,7887,843,10103,2,
4,7,8,8,7,,3,4,8,2,0,0,27639,27635,3,,92,2,128741,128,28741,7887,843,10104,3,
4,7,8,8,7,,3,4,8,2,0,0,27640,27635,3,,92,2,128741,128,28741,7887,843,10105,4,
4,7,8,8,7,,3,4,8,2,0,0,27641,27635,3,,92,2,128741,128,28741,7887,843,10106,5,
4,7,8,8,7,,3,4,8,2,0,0,27642,27635,3,,92,2,128741,128,28741,7887,843,10107,6,
4,7,8,8,7,,3,4,8,2,0,0,27643,27635,3,,92,2,128741,128,28741,7887,843,10108,7,
4,7,8,8,7,,3,4,8,2,0,0,27644,27635,3,,92,2,128741,128,28741,7887,843,10109,8,
4,7,8,8,7,,3,4,8,2,0,0,27645,27635,3,,92,2,128741,128,28741,7887,843,10110,9,
3,7,8,8,,,3,4,8,0,0,0,27646,27557,3,,96,8,11741,117,28741,887,843,10109,8,
4,7,8,8,8,,3,4,8,2,0,0,27647,27646,3,,96,2,131741,131,28741,8887,843,10101,0,
4,7,8,8,8,,3,4,8,2,0,0,27648,27646,3,,96,2,131741,131,28741,8887,843,10102,1,
4,7,8,8,8,,3,4,8,2,0,0,27649,27646,3,,96,2,131741,131,28741,8887,843,10103,2,
4,7,8,8,8,,3,4,8,2,0,0,27650,27646,3,,96,2,131741,131,28741,8887,843,10104,3,
4,7,8,8,8,,3,4,8,2,0,0,27651,27646,3,,96,2,131741,131,28741,8887,843,10105,4,
4,7,8,8,8,,3,4,8,2,0,0,27652,27646,3,,96,2,131741,131,28741,8887,843,10106,5,
4,7,8,8,8,,3,4,8,2,0,0,27653,27646,3,,96,2,131741,131,28741,8887,843,10107,6,
4,7,8,8,8,,3,4,8,2,0,0,27654,27646,3,,96,2,131741,131,28741,8887,843,10108,7,
4,7,8,8,8,,3,4,8,2,0,0,27655,27646,3,,96,2,131741,131,28741,8887,843,10109,8,
4,7,8,8,8,,3,4,8,2,0,0,27656,27646,3,,96,2,131741,131,28741,8887,843,10110,9,
3,7,8,8,,,3,4,8,0,0,0,27657,27557,3,,96,8,11741,117,28741,887,843,10110,9,
4,7,8,8,9,,3,4,8,2,0,0,27658,27657,3,,100,2,134741,134,28741,9887,843,10101,0,
4,7,8,8,9,,3,4,8,2,0,0,27659,27657,3,,100,2,134741,134,28741,9887,843,10102,1,
4,7,8,8,9,,3,4,8,2,0,0,27660,27657,3,,100,2,134741,134,28741,9887,843,10103,2,
4,7,8,8,9,,3,4,8,2,0,0,27661,27657,3,,100,2,134741,134,28741,9887,843,10104,3,
4,7,8,8,9,,3,4,8,2,0,0,27662,27657,3,,100,2,134741,134,28741,9887,843,10105,4,
4,7,8,8,9,,3,4,8,2,0,0,27663,27657,3,,100,2,134741,134,28741,9887,843,10106,5,
4,7,8,8,9,,3,4,8,2,0,0,27664,27657,3,,100,2,134741,134,28741,9887,843,10107,6,
4,7,8,8,9,,3,4,8,2,0,0,27665,27657,3,,100,2,134741,134,28741,9887,843,10108,7,
4,7,8,8,9,,3,4,8,2,0,0,27666,27657,3,,100,2,134741,134,28741,9887,843,10109,8,
4,7,8,8,9,,3,4,8,2,0,0,27667,27657,3,,100,2,134741,134,28741,9887,843,10110,9,
2,7,8,,,,3,4,,0,0,0,27668,26668,3,7,32,7,541,54,28741,87,43,7400,9,9
3,7,8,9,,,3,4,9,0,0,0,27669,27668,3,,108,8,12741,127,28741,987,943,10101,0,
4,7,8,9,0,,3,4,9,2,0,0,27670,27669,3,,81,2,120741,120,28741,987,943,10101,0,
4,7,8,9,0,,3,4,9,2,0,0,27671,27669,3,,81,2,120741,120,28741,987,943,10102,1,
4,7,8,9,0,,3,4,9,2,0,0,27672,27669,3,,81,2,120741,120,28741,987,943,10103,2,
4,7,8,9,0,,3,4,9,2,0,0,27673,27669,3,,81,2,120741,120,28741,987,943,10104,3,
4,7,8,9,0,,3,4,9,2,0,0,27674,27669,3,,81,2,120741,120,28741,987,943,10105,4,
4,7,8,9,0,,3,4,9,2,0,0,27675,27669,3,,81,2,120741,120,28741,987,943,10106,5,
4,7,8,9,0,,3,4,9,2,0,0,27676,27669,3,,81,2,120741,120,28741,987,943,10107,6,
4,7,8,9,0,,3,4,9,2,0,0,27677,27669,3,,81,2,120741,120,28741,987,943,10108,7,
4,7,8,9,0,,3,4,9,2,0,0,27678,27669,3,,81,2,120741,120,28741,987,943,10109,8,
4,7,8,9,0,,3,4,9,2,0,0,27679,27669,3,,81,2,120741,120,28741,987,943,10110,9,
3,7,8,9,,,3,4,9,0,0,0,27680,27668,3,,108,8,12741,127,28741,987,943,10102,1,
4,7,8,9,1,,3,4,9,2,0,0,27681,27680,3,,85,2,123741,123,28741,1987,943,10101,0,
4,7,8,9,1,,3,4,9,2,0,0,27682,27680,3,,85,2,123741,123,28741,1987,943,10102,1,
4,7,8,9,1,,3,4,9,2,0,0,27683,27680,3,,85,2,123741,123,28741,1987,943,10103,2,
4,7,8,9,1,,3,4,9,2,0,0,27684,27680,3,,85,2,123741,123,28741,1987,943,10104,3,
4,7,8,9,1,,3,4,9,2,0,0,27685,27680,3,,85,2,123741,123,28741,1987,943,10105,4,
4,7,8,9,1,,3,4,9,2,0,0,27686,27680,3,,85,2,123741,123,28741,1987,943,10106,5,
4,7,8,9,1,,3,4,9,2,0,0,27687,27680,3,,85,2,123741,123,28741,1987,943,10107,6,
4,7,8,9,1,,3,4,9,2,0,0,27688,27680,3,,85,2,123741,123,28741,1987,943,10108,7,
4,7,8,9,1,,3,4,9,2,0,0,27689,27680,3,,85,2,123741,123,28741,1987,943,10109,8,
4,7,8,9,1,,3,4,9,2,0,0,27690,27680,3,,85,2,123741,123,28741,1987,943,10110,9,
3,7,8,9,,,3,4,9,0,0,0,27691,27668,3,,108,8,12741,127,28741,987,943,10103,2,
4,7,8,9,2,,3,4,9,2,0,0,27692,27691,3,,89,2,126741,126,28741,2987,943,10101,0,
4,7,8,9,2,,3,4,9,2,0,0,27693,27691,3,,89,2,126741,126,28741,2987,943,10102,1,
4,7,8,9,2,,3,4,9,2,0,0,27694,27691,3,,89,2,126741,126,28741,2987,943,10103,2,
4,7,8,9,2,,3,4,9,2,0,0,27695,27691,3,,89,2,126741,126,28741,2987,943,10104,3,
4,7,8,9,2,,3,4,9,2,0,0,27696,27691,3,,89,2,126741,126,28741,2987,943,10105,4,
4,7,8,9,2,,3,4,9,2,0,0,27697,27691,3,,89,2,126741,126,28741,2987,943,10106,5,
4,7,8,9,2,,3,4,9,2,0,0,27698,27691,3,,89,2,126741,126,28741,2987,943,10107,6,
4,7,8,9,2,,3,4,9,2,0,0,27699,27691,3,,89,2,126741,126,28741,2987,943,10108,7,
4,7,8,9,2,,3,4,9,2,0,0,27700,27691,3,,89,2,126741,126,28741,2987,943,10109,8,
4,7,8,9,2,,3,4,9,2,0,0,27701,27691,3,,89,2,126741,126,28741,2987,943,10110,9,
3,7,8,9,,,3,4,9,0,0,0,27702,27668,3,,108,8,12741,127,28741,987,943,10104,3,
4,7,8,9,3,,3,4,9,2,0,0,27703,27702,3,,93,2,129741,129,28741,3987,943,10101,0,
4,7,8,9,3,,3,4,9,2,0,0,27704,27702,3,,93,2,129741,129,28741,3987,943,10102,1,
4,7,8,9,3,,3,4,9,2,0,0,27705,27702,3,,93,2,129741,129,28741,3987,943,10103,2,
4,7,8,9,3,,3,4,9,2,0,0,27706,27702,3,,93,2,129741,129,28741,3987,943,10104,3,
4,7,8,9,3,,3,4,9,2,0,0,27707,27702,3,,93,2,129741,129,28741,3987,943,10105,4,
4,7,8,9,3,,3,4,9,2,0,0,27708,27702,3,,93,2,129741,129,28741,3987,943,10106,5,
4,7,8,9,3,,3,4,9,2,0,0,27709,27702,3,,93,2,129741,129,28741,3987,943,10107,6,
4,7,8,9,3,,3,4,9,2,0,0,27710,27702,3,,93,2,129741,129,28741,3987,943,10108,7,
4,7,8,9,3,,3,4,9,2,0,0,27711,27702,3,,93,2,129741,129,28741,3987,943,10109,8,
4,7,8,9,3,,3,4,9,2,0,0,27712,27702,3,,93,2,129741,129,28741,3987,943,10110,9,
3,7,8,9,,,3,4,9,0,0,0,27713,27668,3,,108,8,12741,127,28741,987,943,10105,4,
4,7,8,9,4,,3,4,9,2,0,0,27714,27713,3,,97,2,132741,132,28741,4987,943,10101,0,
4,7,8,9,4,,3,4,9,2,0,0,27715,27713,3,,97,2,132741,132,28741,4987,943,10102,1,
4,7,8,9,4,,3,4,9,2,0,0,27716,27713,3,,97,2,132741,132,28741,4987,943,10103,2,
4,7,8,9,4,,3,4,9,2,0,0,27717,27713,3,,97,2,132741,132,28741,4987,943,10104,3,
4,7,8,9,4,,3,4,9,2,0,0,27718,27713,3,,97,2,132741,132,28741,4987,943,10105,4,
4,7,8,9,4,,3,4,9,2,0,0,27719,27713,3,,97,2,132741,132,28741,4987,943,10106,5,
4,7,8,9,4,,3,4,9,2,0,0,27720,27713,3,,97,2,132741,132,28741,4987,943,10107,6,
4,7,8,9,4,,3,4,9,2,0,0,27721,27713,3,,97,2,132741,132,28741,4987,943,10108,7,
4,7,8,9,4,,3,4,9,2,0,0,27722,27713,3,,97,2,132741,132,28741,4987,943,10109,8,
4,7,8,9,4,,3,4,9,2,0,0,27723,27713,3,,97,2,132741,132,28741,4987,943,10110,9,
3,7,8,9,,,3,4,9,0,0,0,27724,27668,3,,108,8,12741,127,28741,987,943,10106,5,
4,7,8,9,5,,3,4,9,2,0,0,27725,27724,3,,101,2,135741,135,28741,5987,943,10101,0,
4,7,8,9,5,,3,4,9,2,0,0,27726,27724,3,,101,2,135741,135,28741,5987,943,10102,1,
4,7,8,9,5,,3,4,9,2,0,0,27727,27724,3,,101,2,135741,135,28741,5987,943,10103,2,
4,7,8,9,5,,3,4,9,2,0,0,27728,27724,3,,101,2,135741,135,28741,5987,943,10104,3,
4,7,8,9,5,,3,4,9,2,0,0,27729,27724,3,,101,2,135741,135,28741,5987,943,10105,4,
4,7,8,9,5,,3,4,9,2,0,0,27730,27724,3,,101,2,135741,135,28741,5987,943,10106,5,
4,7,8,9,5,,3,4,9,2,0,0,27731,27724,3,,101,2,135741,135,28741,5987,943,10107,6,
4,7,8,9,5,,3,4,9,2,0,0,27732,27724,3,,101,2,135741,135,28741,5987,943,10108,7,
4,7,8,9,5,,3,4,9,2,0,0,27733,27724,3,,101,2,135741,135,28741,5987,943,10109,8,
4,7,8,9,5,,3,4,9,2,0,0,27734,27724,3,,101,2,135741,135,28741,5987,943,10110,9,
3,7,8,9,,,3,4,9,0,0,0,27735,27668,3,,108,8,12741,127,28741,987,943,10107,6,
4,7,8,9,6,,3,4,9,2,0,0,27736,27735,3,,105,2,138741,138,28741,6987,943,10101,0,
4,7,8,9,6,,3,4,9,2,0,0,27737,27735,3,,105,2,138741,138,28741,6987,943,10102,1,
4,7,8,9,6,,3,4,9,2,0,0,27738,27735,3,,105,2,138741,138,28741,6987,943,10103,2,
4,7,8,9,6,,3,4,9,2,0,0,27739,27735,3,,105,2,138741,138,28741,6987,943,10104,3,
4,7,8,9,6,,3,4,9,2,0,0,27740,27735,3,,105,2,138741,138,28741,6987,943,10105,4,
4,7,8,9,6,,3,4,9,2,0,0,27741,27735,3,,105,2,138741,138,28741,6987,943,10106,5,
4,7,8,9,6,,3,4,9,2,0,0,27742,27735,3,,105,2,138741,138,28741,6987,943,10107,6,
4,7,8,9,6,,3,4,9,2,0,0,27743,27735,3,,105,2,138741,138,28741,6987,943,10108,7,
4,7,8,9,6,,3,4,9,2,0,0,27744,27735,3,,105,2,138741,138,28741,6987,943,10109,8,
4,7,8,9,6,,3,4,9,2,0,0,27745,27735,3,,105,2,138741,138,28741,6987,943,10110,9,
3,7,8,9,,,3,4,9,0,0,0,27746,27668,3,,108,8,12741,127,28741,987,943,10108,7,
4,7,8,9,7,,3,4,9,2,0,0,27747,27746,3,,109,2,141741,141,28741,7987,943,10101,0,
4,7,8,9,7,,3,4,9,2,0,0,27748,27746,3,,109,2,141741,141,28741,7987,943,10102,1,
4,7,8,9,7,,3,4,9,2,0,0,27749,27746,3,,109,2,141741,141,28741,7987,943,10103,2,
4,7,8,9,7,,3,4,9,2,0,0,27750,27746,3,,109,2,141741,141,28741,7987,943,10104,3,
4,7,8,9,7,,3,4,9,2,0,0,27751,27746,3,,109,2,141741,141,28741,7987,943,10105,4,
4,7,8,9,7,,3,4,9,2,0,0,27752,27746,3,,109,2,141741,141,28741,7987,943,10106,5,
4,7,8,9,7,,3,4,9,2,0,0,27753,27746,3,,109,2,141741,141,28741,7987,943,10107,6,
4,7,8,9,7,,3,4,9,2,0,0,27754,27746,3,,109,2,141741,141,28741,7987,943,10108,7,
4,7,8,9,7,,3,4,9,2,0,0,27755,27746,3,,109,2,141741,141,28741,7987,943,10109,8,
4,7,8,9,7,,3,4,9,2,0,0,27756,27746,3,,109,2,141741,141,28741,7987,943,10110,9,
3,7,8,9,,,3,4,9,0,0,0,27757,27668,3,,108,8,12741,127,28741,987,943,10109,8,
4,7,8,9,8,,3,4,9,2,0,0,27758,27757,3,,113,2,144741,144,28741,8987,943,10101,0,
4,7,8,9,8,,3,4,9,2,0,0,27759,27757,3,,113,2,144741,144,28741,8987,943,10102,1,
4,7,8,9,8,,3,4,9,2,0,0,27760,27757,3,,113,2,144741,144,28741,8987,943,10103,2,
4,7,8,9,8,,3,4,9,2,0,0,27761,27757,3,,113,2,144741,144,28741,8987,943,10104,3,
4,7,8,9,8,,3,4,9,2,0,0,27762,27757,3,,113,2,144741,144,28741,8987,943,10105,4,
4,7,8,9,8,,3,4,9,2,0,0,27763,27757,3,,113,2,144741,144,28741,8987,943,10106,5,
4,7,8,9,8,,3,4,9,2,0,0,27764,27757,3,,113,2,144741,144,28741,8987,943,10107,6,
4,7,8,9,8,,3,4,9,2,0,0,27765,27757,3,,113,2,144741,144,28741,8987,943,10108,7,
4,7,8,9,8,,3,4,9,2,0,0,27766,27757,3,,113,2,144741,144,28741,8987,943,10109,8,
4,7,8,9,8,,3,4,9,2,0,0,27767,27757,3,,113,2,144741,144,28741,8987,943,10110,9,
3,7,8,9,,,3,4,9,0,0,0,27768,27668,3,,108,8,12741,127,28741,987,943,10110,9,
4,7,8,9,9,,3,4,9,2,0,0,27769,27768,3,,117,2,147741,147,28741,9987,943,10101,0,
4,7,8,9,9,,3,4,9,2,0,0,27770,27768,3,,117,2,147741,147,28741,9987,943,10102,1,
4,7,8,9,9,,3,4,9,2,0,0,27771,27768,3,,117,2,147741,147,28741,9987,943,10103,2,
4,7,8,9,9,,3,4,9,2,0,0,27772,27768,3,,117,2,147741,147,28741,9987,943,10104,3,
4,7,8,9,9,,3,4,9,2,0,0,27773,27768,3,,117,2,147741,147,28741,9987,943,10105,4,
4,7,8,9,9,,3,4,9,2,0,0,27774,27768,3,,117,2,147741,147,28741,9987,943,10106,5,
4,7,8,9,9,,3,4,9,2,0,0,27775,27768,3,,117,2,147741,147,28741,9987,943,10107,6,
4,7,8,9,9,,3,4,9,2,0,0,27776,27768,3,,117,2,147741,147,28741,9987,943,10108,7,
4,7,8,9,9,,3,4,9,2,0,0,27777,27768,3,,117,2,147741,147,28741,9987,943,10109,8,
4,7,8,9,9,,3,4,9,2,0,0,27778,27768,3,,117,2,147741,147,28741,9987,943,10110,9,
1,7,,,,,3,,,0,0,0,27779,22223,3,7,0,4,21,21,28741,7,3,7360,9,5
2,7,9,,,,3,5,,0,0,0,27780,27779,3,7,45,7,641,64,28741,97,53,7303,2,0
3,7,9,2,,,3,5,0,0,0,0,27781,27780,3,,10,8,5741,57,28741,297,53,10101,0,
4,7,9,2,0,,3,5,0,2,0,0,27782,27781,3,,0,2,15741,15,28741,297,53,10101,0,
4,7,9,2,0,,3,5,0,2,0,0,27783,27781,3,,0,2,15741,15,28741,297,53,10102,1,
4,7,9,2,0,,3,5,0,2,0,0,27784,27781,3,,0,2,15741,15,28741,297,53,10103,2,
4,7,9,2,0,,3,5,0,2,0,0,27785,27781,3,,0,2,15741,15,28741,297,53,10104,3,
4,7,9,2,0,,3,5,0,2,0,0,27786,27781,3,,0,2,15741,15,28741,297,53,10105,4,
4,7,9,2,0,,3,5,0,2,0,0,27787,27781,3,,0,2,15741,15,28741,297,53,10106,5,
4,7,9,2,0,,3,5,0,2,0,0,27788,27781,3,,0,2,15741,15,28741,297,53,10107,6,
4,7,9,2,0,,3,5,0,2,0,0,27789,27781,3,,0,2,15741,15,28741,297,53,10108,7,
4,7,9,2,0,,3,5,0,2,0,0,27790,27781,3,,0,2,15741,15,28741,297,53,10109,8,
4,7,9,2,0,,3,5,0,2,0,0,27791,27781,3,,0,2,15741,15,28741,297,53,10110,9,
3,7,9,2,,,3,5,0,0,0,0,27792,27780,3,,10,8,5741,57,28741,297,53,10102,1,
4,7,9,2,1,,3,5,0,2,0,0,27793,27792,3,,5,2,18741,18,28741,1297,53,10101,0,
4,7,9,2,1,,3,5,0,2,0,0,27794,27792,3,,5,2,18741,18,28741,1297,53,10102,1,
4,7,9,2,1,,3,5,0,2,0,0,27795,27792,3,,5,2,18741,18,28741,1297,53,10103,2,
4,7,9,2,1,,3,5,0,2,0,0,27796,27792,3,,5,2,18741,18,28741,1297,53,10104,3,
4,7,9,2,1,,3,5,0,2,0,0,27797,27792,3,,5,2,18741,18,28741,1297,53,10105,4,
4,7,9,2,1,,3,5,0,2,0,0,27798,27792,3,,5,2,18741,18,28741,1297,53,10106,5,
4,7,9,2,1,,3,5,0,2,0,0,27799,27792,3,,5,2,18741,18,28741,1297,53,10107,6,
4,7,9,2,1,,3,5,0,2,0,0,27800,27792,3,,5,2,18741,18,28741,1297,53,10108,7,
4,7,9,2,1,,3,5,0,2,0,0,27801,27792,3,,5,2,18741,18,28741,1297,53,10109,8,
4,7,9,2,1,,3,5,0,2,0,0,27802,27792,3,,5,2,18741,18,28741,1297,53,10110,9,
3,7,9,2,,,3,5,0,0,0,0,27803,27780,3,,10,8,5741,57,28741,297,53,10103,2,
4,7,9,2,2,,3,5,0,2,0,0,27804,27803,3,,10,2,21741,21,28741,2297,53,10101,0,
4,7,9,2,2,,3,5,0,2,0,0,27805,27803,3,,10,2,21741,21,28741,2297,53,10102,1,
4,7,9,2,2,,3,5,0,2,0,0,27806,27803,3,,10,2,21741,21,28741,2297,53,10103,2,
4,7,9,2,2,,3,5,0,2,0,0,27807,27803,3,,10,2,21741,21,28741,2297,53,10104,3,
4,7,9,2,2,,3,5,0,2,0,0,27808,27803,3,,10,2,21741,21,28741,2297,53,10105,4,
4,7,9,2,2,,3,5,0,2,0,0,27809,27803,3,,10,2,21741,21,28741,2297,53,10106,5,
4,7,9,2,2,,3,5,0,2,0,0,27810,27803,3,,10,2,21741,21,28741,2297,53,10107,6,
4,7,9,2,2,,3,5,0,2,0,0,27811,27803,3,,10,2,21741,21,28741,2297,53,10108,7,
4,7,9,2,2,,3,5,0,2,0,0,27812,27803,3,,10,2,21741,21,28741,2297,53,10109,8,
4,7,9,2,2,,3,5,0,2,0,0,27813,27803,3,,10,2,21741,21,28741,2297,53,10110,9,
3,7,9,2,,,3,5,0,0,0,0,27814,27780,3,,10,8,5741,57,28741,297,53,10104,3,
4,7,9,2,3,,3,5,0,2,0,0,27815,27814,3,,15,2,24741,24,28741,3297,53,10101,0,
4,7,9,2,3,,3,5,0,2,0,0,27816,27814,3,,15,2,24741,24,28741,3297,53,10102,1,
4,7,9,2,3,,3,5,0,2,0,0,27817,27814,3,,15,2,24741,24,28741,3297,53,10103,2,
4,7,9,2,3,,3,5,0,2,0,0,27818,27814,3,,15,2,24741,24,28741,3297,53,10104,3,
4,7,9,2,3,,3,5,0,2,0,0,27819,27814,3,,15,2,24741,24,28741,3297,53,10105,4,
4,7,9,2,3,,3,5,0,2,0,0,27820,27814,3,,15,2,24741,24,28741,3297,53,10106,5,
4,7,9,2,3,,3,5,0,2,0,0,27821,27814,3,,15,2,24741,24,28741,3297,53,10107,6,
4,7,9,2,3,,3,5,0,2,0,0,27822,27814,3,,15,2,24741,24,28741,3297,53,10108,7,
4,7,9,2,3,,3,5,0,2,0,0,27823,27814,3,,15,2,24741,24,28741,3297,53,10109,8,
4,7,9,2,3,,3,5,0,2,0,0,27824,27814,3,,15,2,24741,24,28741,3297,53,10110,9,
3,7,9,2,,,3,5,0,0,0,0,27825,27780,3,,10,8,5741,57,28741,297,53,10105,4,
4,7,9,2,4,,3,5,0,2,0,0,27826,27825,3,,20,2,27741,27,28741,4297,53,10101,0,
4,7,9,2,4,,3,5,0,2,0,0,27827,27825,3,,20,2,27741,27,28741,4297,53,10102,1,
4,7,9,2,4,,3,5,0,2,0,0,27828,27825,3,,20,2,27741,27,28741,4297,53,10103,2,
4,7,9,2,4,,3,5,0,2,0,0,27829,27825,3,,20,2,27741,27,28741,4297,53,10104,3,
4,7,9,2,4,,3,5,0,2,0,0,27830,27825,3,,20,2,27741,27,28741,4297,53,10105,4,
4,7,9,2,4,,3,5,0,2,0,0,27831,27825,3,,20,2,27741,27,28741,4297,53,10106,5,
4,7,9,2,4,,3,5,0,2,0,0,27832,27825,3,,20,2,27741,27,28741,4297,53,10107,6,
4,7,9,2,4,,3,5,0,2,0,0,27833,27825,3,,20,2,27741,27,28741,4297,53,10108,7,
4,7,9,2,4,,3,5,0,2,0,0,27834,27825,3,,20,2,27741,27,28741,4297,53,10109,8,
4,7,9,2,4,,3,5,0,2,0,0,27835,27825,3,,20,2,27741,27,28741,4297,53,10110,9,
3,7,9,2,,,3,5,0,0,0,0,27836,27780,3,,10,8,5741,57,28741,297,53,10106,5,
4,7,9,2,5,,3,5,0,2,0,0,27837,27836,3,,25,2,30741,30,28741,5297,53,10101,0,
4,7,9,2,5,,3,5,0,2,0,0,27838,27836,3,,25,2,30741,30,28741,5297,53,10102,1,
4,7,9,2,5,,3,5,0,2,0,0,27839,27836,3,,25,2,30741,30,28741,5297,53,10103,2,
4,7,9,2,5,,3,5,0,2,0,0,27840,27836,3,,25,2,30741,30,28741,5297,53,10104,3,
4,7,9,2,5,,3,5,0,2,0,0,27841,27836,3,,25,2,30741,30,28741,5297,53,10105,4,
4,7,9,2,5,,3,5,0,2,0,0,27842,27836,3,,25,2,30741,30,28741,5297,53,10106,5,
4,7,9,2,5,,3,5,0,2,0,0,27843,27836,3,,25,2,30741,30,28741,5297,53,10107,6,
4,7,9,2,5,,3,5,0,2,0,0,27844,27836,3,,25,2,30741,30,28741,5297,53,10108,7,
4,7,9,2,5,,3,5,0,2,0,0,27845,27836,3,,25,2,30741,30,28741,5297,53,10109,8,
4,7,9,2,5,,3,5,0,2,0,0,27846,27836,3,,25,2,30741,30,28741,5297,53,10110,9,
3,7,9,2,,,3,5,0,0,0,0,27847,27780,3,,10,8,5741,57,28741,297,53,10107,6,
4,7,9,2,6,,3,5,0,2,0,0,27848,27847,3,,30,2,33741,33,28741,6297,53,10101,0,
4,7,9,2,6,,3,5,0,2,0,0,27849,27847,3,,30,2,33741,33,28741,6297,53,10102,1,
4,7,9,2,6,,3,5,0,2,0,0,27850,27847,3,,30,2,33741,33,28741,6297,53,10103,2,
4,7,9,2,6,,3,5,0,2,0,0,27851,27847,3,,30,2,33741,33,28741,6297,53,10104,3,
4,7,9,2,6,,3,5,0,2,0,0,27852,27847,3,,30,2,33741,33,28741,6297,53,10105,4,
4,7,9,2,6,,3,5,0,2,0,0,27853,27847,3,,30,2,33741,33,28741,6297,53,10106,5,
4,7,9,2,6,,3,5,0,2,0,0,27854,27847,3,,30,2,33741,33,28741,6297,53,10107,6,
4,7,9,2,6,,3,5,0,2,0,0,27855,27847,3,,30,2,33741,33,28741,6297,53,10108,7,
