ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,3,0,5,7,6,7,4,7,2,0,0,16420,16413,,,105,2,74741,74,28741,67503,747,10107,6,
4,3,0,5,7,7,7,4,7,2,0,0,16421,16413,,,112,2,74741,74,28741,77503,747,10108,7,
4,3,0,5,7,8,7,4,7,2,0,0,16422,16413,,,119,2,74741,74,28741,87503,747,10109,8,
4,3,0,5,7,9,7,4,7,2,0,0,16423,16413,,,126,2,74741,74,28741,97503,747,10110,9,
3,3,0,5,8,,7,4,7,0,0,0,16424,16335,,,76,8,5741,57,28741,8503,747,10109,8,
4,3,0,5,8,0,7,4,7,2,0,0,16425,16424,,,67,2,81741,81,28741,8503,747,10101,0,
4,3,0,5,8,1,7,4,7,2,0,0,16426,16424,,,74,2,81741,81,28741,18503,747,10102,1,
4,3,0,5,8,2,7,4,7,2,0,0,16427,16424,,,81,2,81741,81,28741,28503,747,10103,2,
4,3,0,5,8,3,7,4,7,2,0,0,16428,16424,,,88,2,81741,81,28741,38503,747,10104,3,
4,3,0,5,8,4,7,4,7,2,0,0,16429,16424,,,95,2,81741,81,28741,48503,747,10105,4,
4,3,0,5,8,5,7,4,7,2,0,0,16430,16424,,,102,2,81741,81,28741,58503,747,10106,5,
4,3,0,5,8,6,7,4,7,2,0,0,16431,16424,,,109,2,81741,81,28741,68503,747,10107,6,
4,3,0,5,8,7,7,4,7,2,0,0,16432,16424,,,116,2,81741,81,28741,78503,747,10108,7,
4,3,0,5,8,8,7,4,7,2,0,0,16433,16424,,,123,2,81741,81,28741,88503,747,10109,8,
4,3,0,5,8,9,7,4,7,2,0,0,16434,16424,,,130,2,81741,81,28741,98503,747,10110,9,
3,3,0,5,9,,7,4,7,0,0,0,16435,16335,,,83,8,5741,57,28741,9503,747,10110,9,
4,3,0,5,9,0,7,4,7,2,0,0,16436,16435,,,71,2,88741,88,28741,9503,747,10101,0,
4,3,0,5,9,1,7,4,7,2,0,0,16437,16435,,,78,2,88741,88,28741,19503,747,10102,1,
4,3,0,5,9,2,7,4,7,2,0,0,16438,16435,,,85,2,88741,88,28741,29503,747,10103,2,
4,3,0,5,9,3,7,4,7,2,0,0,16439,16435,,,92,2,88741,88,28741,39503,747,10104,3,
4,3,0,5,9,4,7,4,7,2,0,0,16440,16435,,,99,2,88741,88,28741,49503,747,10105,4,
4,3,0,5,9,5,7,4,7,2,0,0,16441,16435,,,106,2,88741,88,28741,59503,747,10106,5,
4,3,0,5,9,6,7,4,7,2,0,0,16442,16435,,,113,2,88741,88,28741,69503,747,10107,6,
4,3,0,5,9,7,7,4,7,2,0,0,16443,16435,,,120,2,88741,88,28741,79503,747,10108,7,
4,3,0,5,9,8,7,4,7,2,0,0,16444,16435,,,127,2,88741,88,28741,89503,747,10109,8,
4,3,0,5,9,9,7,4,7,2,0,0,16445,16435,,,134,2,88741,88,28741,99503,747,10110,9,
2,3,0,6,,,7,4,8,0,0,0,16446,15557,,,66,7,141,14,28741,603,847,3787,6,8
3,3,0,6,0,,7,4,8,0,0,0,16447,16446,,,24,8,6741,67,28741,603,847,10101,0,
4,3,0,6,0,0,7,4,8,2,0,0,16448,16447,,,48,2,30741,30,28741,603,847,10101,0,
4,3,0,6,0,1,7,4,8,2,0,0,16449,16447,,,55,2,30741,30,28741,10603,847,10102,1,
4,3,0,6,0,2,7,4,8,2,0,0,16450,16447,,,62,2,30741,30,28741,20603,847,10103,2,
4,3,0,6,0,3,7,4,8,2,0,0,16451,16447,,,69,2,30741,30,28741,30603,847,10104,3,
4,3,0,6,0,4,7,4,8,2,0,0,16452,16447,,,76,2,30741,30,28741,40603,847,10105,4,
4,3,0,6,0,5,7,4,8,2,0,0,16453,16447,,,83,2,30741,30,28741,50603,847,10106,5,
4,3,0,6,0,6,7,4,8,2,0,0,16454,16447,,,90,2,30741,30,28741,60603,847,10107,6,
4,3,0,6,0,7,7,4,8,2,0,0,16455,16447,,,97,2,30741,30,28741,70603,847,10108,7,
4,3,0,6,0,8,7,4,8,2,0,0,16456,16447,,,104,2,30741,30,28741,80603,847,10109,8,
4,3,0,6,0,9,7,4,8,2,0,0,16457,16447,,,111,2,30741,30,28741,90603,847,10110,9,
3,3,0,6,1,,7,4,8,0,0,0,16458,16446,,,31,8,6741,67,28741,1603,847,10102,1,
4,3,0,6,1,0,7,4,8,2,0,0,16459,16458,,,52,2,37741,37,28741,1603,847,10101,0,
4,3,0,6,1,1,7,4,8,2,0,0,16460,16458,,,59,2,37741,37,28741,11603,847,10102,1,
4,3,0,6,1,2,7,4,8,2,0,0,16461,16458,,,66,2,37741,37,28741,21603,847,10103,2,
4,3,0,6,1,3,7,4,8,2,0,0,16462,16458,,,73,2,37741,37,28741,31603,847,10104,3,
4,3,0,6,1,4,7,4,8,2,0,0,16463,16458,,,80,2,37741,37,28741,41603,847,10105,4,
4,3,0,6,1,5,7,4,8,2,0,0,16464,16458,,,87,2,37741,37,28741,51603,847,10106,5,
4,3,0,6,1,6,7,4,8,2,0,0,16465,16458,,,94,2,37741,37,28741,61603,847,10107,6,
4,3,0,6,1,7,7,4,8,2,0,0,16466,16458,,,101,2,37741,37,28741,71603,847,10108,7,
4,3,0,6,1,8,7,4,8,2,0,0,16467,16458,,,108,2,37741,37,28741,81603,847,10109,8,
4,3,0,6,1,9,7,4,8,2,0,0,16468,16458,,,115,2,37741,37,28741,91603,847,10110,9,
3,3,0,6,2,,7,4,8,0,0,0,16469,16446,,,38,8,6741,67,28741,2603,847,10103,2,
4,3,0,6,2,0,7,4,8,2,0,0,16470,16469,,,56,2,44741,44,28741,2603,847,10101,0,
4,3,0,6,2,1,7,4,8,2,0,0,16471,16469,,,63,2,44741,44,28741,12603,847,10102,1,
4,3,0,6,2,2,7,4,8,2,0,0,16472,16469,,,70,2,44741,44,28741,22603,847,10103,2,
4,3,0,6,2,3,7,4,8,2,0,0,16473,16469,,,77,2,44741,44,28741,32603,847,10104,3,
4,3,0,6,2,4,7,4,8,2,0,0,16474,16469,,,84,2,44741,44,28741,42603,847,10105,4,
4,3,0,6,2,5,7,4,8,2,0,0,16475,16469,,,91,2,44741,44,28741,52603,847,10106,5,
4,3,0,6,2,6,7,4,8,2,0,0,16476,16469,,,98,2,44741,44,28741,62603,847,10107,6,
4,3,0,6,2,7,7,4,8,2,0,0,16477,16469,,,105,2,44741,44,28741,72603,847,10108,7,
4,3,0,6,2,8,7,4,8,2,0,0,16478,16469,,,112,2,44741,44,28741,82603,847,10109,8,
4,3,0,6,2,9,7,4,8,2,0,0,16479,16469,,,119,2,44741,44,28741,92603,847,10110,9,
3,3,0,6,3,,7,4,8,0,0,0,16480,16446,,,45,8,6741,67,28741,3603,847,10104,3,
4,3,0,6,3,0,7,4,8,2,0,0,16481,16480,,,60,2,51741,51,28741,3603,847,10101,0,
4,3,0,6,3,1,7,4,8,2,0,0,16482,16480,,,67,2,51741,51,28741,13603,847,10102,1,
4,3,0,6,3,2,7,4,8,2,0,0,16483,16480,,,74,2,51741,51,28741,23603,847,10103,2,
4,3,0,6,3,3,7,4,8,2,0,0,16484,16480,,,81,2,51741,51,28741,33603,847,10104,3,
4,3,0,6,3,4,7,4,8,2,0,0,16485,16480,,,88,2,51741,51,28741,43603,847,10105,4,
4,3,0,6,3,5,7,4,8,2,0,0,16486,16480,,,95,2,51741,51,28741,53603,847,10106,5,
4,3,0,6,3,6,7,4,8,2,0,0,16487,16480,,,102,2,51741,51,28741,63603,847,10107,6,
4,3,0,6,3,7,7,4,8,2,0,0,16488,16480,,,109,2,51741,51,28741,73603,847,10108,7,
4,3,0,6,3,8,7,4,8,2,0,0,16489,16480,,,116,2,51741,51,28741,83603,847,10109,8,
4,3,0,6,3,9,7,4,8,2,0,0,16490,16480,,,123,2,51741,51,28741,93603,847,10110,9,
3,3,0,6,4,,7,4,8,0,0,0,16491,16446,,,52,8,6741,67,28741,4603,847,10105,4,
4,3,0,6,4,0,7,4,8,2,0,0,16492,16491,,,64,2,58741,58,28741,4603,847,10101,0,
4,3,0,6,4,1,7,4,8,2,0,0,16493,16491,,,71,2,58741,58,28741,14603,847,10102,1,
4,3,0,6,4,2,7,4,8,2,0,0,16494,16491,,,78,2,58741,58,28741,24603,847,10103,2,
4,3,0,6,4,3,7,4,8,2,0,0,16495,16491,,,85,2,58741,58,28741,34603,847,10104,3,
4,3,0,6,4,4,7,4,8,2,0,0,16496,16491,,,92,2,58741,58,28741,44603,847,10105,4,
4,3,0,6,4,5,7,4,8,2,0,0,16497,16491,,,99,2,58741,58,28741,54603,847,10106,5,
4,3,0,6,4,6,7,4,8,2,0,0,16498,16491,,,106,2,58741,58,28741,64603,847,10107,6,
4,3,0,6,4,7,7,4,8,2,0,0,16499,16491,,,113,2,58741,58,28741,74603,847,10108,7,
4,3,0,6,4,8,7,4,8,2,0,0,16500,16491,,,120,2,58741,58,28741,84603,847,10109,8,
4,3,0,6,4,9,7,4,8,2,0,0,16501,16491,,,127,2,58741,58,28741,94603,847,10110,9,
3,3,0,6,5,,7,4,8,0,0,0,16502,16446,,,59,8,6741,67,28741,5603,847,10106,5,
4,3,0,6,5,0,7,4,8,2,0,0,16503,16502,,,68,2,65741,65,28741,5603,847,10101,0,
4,3,0,6,5,1,7,4,8,2,0,0,16504,16502,,,75,2,65741,65,28741,15603,847,10102,1,
4,3,0,6,5,2,7,4,8,2,0,0,16505,16502,,,82,2,65741,65,28741,25603,847,10103,2,
4,3,0,6,5,3,7,4,8,2,0,0,16506,16502,,,89,2,65741,65,28741,35603,847,10104,3,
4,3,0,6,5,4,7,4,8,2,0,0,16507,16502,,,96,2,65741,65,28741,45603,847,10105,4,
4,3,0,6,5,5,7,4,8,2,0,0,16508,16502,,,103,2,65741,65,28741,55603,847,10106,5,
4,3,0,6,5,6,7,4,8,2,0,0,16509,16502,,,110,2,65741,65,28741,65603,847,10107,6,
4,3,0,6,5,7,7,4,8,2,0,0,16510,16502,,,117,2,65741,65,28741,75603,847,10108,7,
4,3,0,6,5,8,7,4,8,2,0,0,16511,16502,,,124,2,65741,65,28741,85603,847,10109,8,
4,3,0,6,5,9,7,4,8,2,0,0,16512,16502,,,131,2,65741,65,28741,95603,847,10110,9,
3,3,0,6,6,,7,4,8,0,0,0,16513,16446,,,66,8,6741,67,28741,6603,847,10107,6,
4,3,0,6,6,0,7,4,8,2,0,0,16514,16513,,,72,2,72741,72,28741,6603,847,10101,0,
4,3,0,6,6,1,7,4,8,2,0,0,16515,16513,,,79,2,72741,72,28741,16603,847,10102,1,
4,3,0,6,6,2,7,4,8,2,0,0,16516,16513,,,86,2,72741,72,28741,26603,847,10103,2,
4,3,0,6,6,3,7,4,8,2,0,0,16517,16513,,,93,2,72741,72,28741,36603,847,10104,3,
4,3,0,6,6,4,7,4,8,2,0,0,16518,16513,,,100,2,72741,72,28741,46603,847,10105,4,
4,3,0,6,6,5,7,4,8,2,0,0,16519,16513,,,107,2,72741,72,28741,56603,847,10106,5,
4,3,0,6,6,6,7,4,8,2,0,0,16520,16513,,,114,2,72741,72,28741,66603,847,10107,6,
4,3,0,6,6,7,7,4,8,2,0,0,16521,16513,,,121,2,72741,72,28741,76603,847,10108,7,
4,3,0,6,6,8,7,4,8,2,0,0,16522,16513,,,128,2,72741,72,28741,86603,847,10109,8,
4,3,0,6,6,9,7,4,8,2,0,0,16523,16513,,,135,2,72741,72,28741,96603,847,10110,9,
3,3,0,6,7,,7,4,8,0,0,0,16524,16446,,,73,8,6741,67,28741,7603,847,10108,7,
4,3,0,6,7,0,7,4,8,2,0,0,16525,16524,,,76,2,79741,79,28741,7603,847,10101,0,
4,3,0,6,7,1,7,4,8,2,0,0,16526,16524,,,83,2,79741,79,28741,17603,847,10102,1,
4,3,0,6,7,2,7,4,8,2,0,0,16527,16524,,,90,2,79741,79,28741,27603,847,10103,2,
4,3,0,6,7,3,7,4,8,2,0,0,16528,16524,,,97,2,79741,79,28741,37603,847,10104,3,
4,3,0,6,7,4,7,4,8,2,0,0,16529,16524,,,104,2,79741,79,28741,47603,847,10105,4,
4,3,0,6,7,5,7,4,8,2,0,0,16530,16524,,,111,2,79741,79,28741,57603,847,10106,5,
4,3,0,6,7,6,7,4,8,2,0,0,16531,16524,,,118,2,79741,79,28741,67603,847,10107,6,
4,3,0,6,7,7,7,4,8,2,0,0,16532,16524,,,125,2,79741,79,28741,77603,847,10108,7,
4,3,0,6,7,8,7,4,8,2,0,0,16533,16524,,,132,2,79741,79,28741,87603,847,10109,8,
4,3,0,6,7,9,7,4,8,2,0,0,16534,16524,,,139,2,79741,79,28741,97603,847,10110,9,
3,3,0,6,8,,7,4,8,0,0,0,16535,16446,,,80,8,6741,67,28741,8603,847,10109,8,
4,3,0,6,8,0,7,4,8,2,0,0,16536,16535,,,80,2,86741,86,28741,8603,847,10101,0,
4,3,0,6,8,1,7,4,8,2,0,0,16537,16535,,,87,2,86741,86,28741,18603,847,10102,1,
4,3,0,6,8,2,7,4,8,2,0,0,16538,16535,,,94,2,86741,86,28741,28603,847,10103,2,
4,3,0,6,8,3,7,4,8,2,0,0,16539,16535,,,101,2,86741,86,28741,38603,847,10104,3,
4,3,0,6,8,4,7,4,8,2,0,0,16540,16535,,,108,2,86741,86,28741,48603,847,10105,4,
4,3,0,6,8,5,7,4,8,2,0,0,16541,16535,,,115,2,86741,86,28741,58603,847,10106,5,
4,3,0,6,8,6,7,4,8,2,0,0,16542,16535,,,122,2,86741,86,28741,68603,847,10107,6,
4,3,0,6,8,7,7,4,8,2,0,0,16543,16535,,,129,2,86741,86,28741,78603,847,10108,7,
4,3,0,6,8,8,7,4,8,2,0,0,16544,16535,,,136,2,86741,86,28741,88603,847,10109,8,
4,3,0,6,8,9,7,4,8,2,0,0,16545,16535,,,143,2,86741,86,28741,98603,847,10110,9,
3,3,0,6,9,,7,4,8,0,0,0,16546,16446,,,87,8,6741,67,28741,9603,847,10110,9,
4,3,0,6,9,0,7,4,8,2,0,0,16547,16546,,,84,2,93741,93,28741,9603,847,10101,0,
4,3,0,6,9,1,7,4,8,2,0,0,16548,16546,,,91,2,93741,93,28741,19603,847,10102,1,
4,3,0,6,9,2,7,4,8,2,0,0,16549,16546,,,98,2,93741,93,28741,29603,847,10103,2,
4,3,0,6,9,3,7,4,8,2,0,0,16550,16546,,,105,2,93741,93,28741,39603,847,10104,3,
4,3,0,6,9,4,7,4,8,2,0,0,16551,16546,,,112,2,93741,93,28741,49603,847,10105,4,
4,3,0,6,9,5,7,4,8,2,0,0,16552,16546,,,119,2,93741,93,28741,59603,847,10106,5,
4,3,0,6,9,6,7,4,8,2,0,0,16553,16546,,,126,2,93741,93,28741,69603,847,10107,6,
4,3,0,6,9,7,7,4,8,2,0,0,16554,16546,,,133,2,93741,93,28741,79603,847,10108,7,
4,3,0,6,9,8,7,4,8,2,0,0,16555,16546,,,140,2,93741,93,28741,89603,847,10109,8,
4,3,0,6,9,9,7,4,8,2,0,0,16556,16546,,,147,2,93741,93,28741,99603,847,10110,9,
2,3,0,7,,,7,4,9,0,0,0,16557,15557,,,76,7,141,14,28741,703,947,3798,7,9
3,3,0,7,0,,7,4,9,0,0,0,16558,16557,,,28,8,7741,77,28741,703,947,10101,0,
4,3,0,7,0,0,7,4,9,2,0,0,16559,16558,,,63,2,35741,35,28741,703,947,10101,0,
4,3,0,7,0,1,7,4,9,2,0,0,16560,16558,,,70,2,35741,35,28741,10703,947,10102,1,
4,3,0,7,0,2,7,4,9,2,0,0,16561,16558,,,77,2,35741,35,28741,20703,947,10103,2,
4,3,0,7,0,3,7,4,9,2,0,0,16562,16558,,,84,2,35741,35,28741,30703,947,10104,3,
4,3,0,7,0,4,7,4,9,2,0,0,16563,16558,,,91,2,35741,35,28741,40703,947,10105,4,
4,3,0,7,0,5,7,4,9,2,0,0,16564,16558,,,98,2,35741,35,28741,50703,947,10106,5,
4,3,0,7,0,6,7,4,9,2,0,0,16565,16558,,,105,2,35741,35,28741,60703,947,10107,6,
4,3,0,7,0,7,7,4,9,2,0,0,16566,16558,,,112,2,35741,35,28741,70703,947,10108,7,
4,3,0,7,0,8,7,4,9,2,0,0,16567,16558,,,119,2,35741,35,28741,80703,947,10109,8,
4,3,0,7,0,9,7,4,9,2,0,0,16568,16558,,,126,2,35741,35,28741,90703,947,10110,9,
3,3,0,7,1,,7,4,9,0,0,0,16569,16557,,,35,8,7741,77,28741,1703,947,10102,1,
4,3,0,7,1,0,7,4,9,2,0,0,16570,16569,,,67,2,42741,42,28741,1703,947,10101,0,
4,3,0,7,1,1,7,4,9,2,0,0,16571,16569,,,74,2,42741,42,28741,11703,947,10102,1,
4,3,0,7,1,2,7,4,9,2,0,0,16572,16569,,,81,2,42741,42,28741,21703,947,10103,2,
4,3,0,7,1,3,7,4,9,2,0,0,16573,16569,,,88,2,42741,42,28741,31703,947,10104,3,
4,3,0,7,1,4,7,4,9,2,0,0,16574,16569,,,95,2,42741,42,28741,41703,947,10105,4,
4,3,0,7,1,5,7,4,9,2,0,0,16575,16569,,,102,2,42741,42,28741,51703,947,10106,5,
4,3,0,7,1,6,7,4,9,2,0,0,16576,16569,,,109,2,42741,42,28741,61703,947,10107,6,
4,3,0,7,1,7,7,4,9,2,0,0,16577,16569,,,116,2,42741,42,28741,71703,947,10108,7,
4,3,0,7,1,8,7,4,9,2,0,0,16578,16569,,,123,2,42741,42,28741,81703,947,10109,8,
4,3,0,7,1,9,7,4,9,2,0,0,16579,16569,,,130,2,42741,42,28741,91703,947,10110,9,
3,3,0,7,2,,7,4,9,0,0,0,16580,16557,,,42,8,7741,77,28741,2703,947,10103,2,
4,3,0,7,2,0,7,4,9,2,0,0,16581,16580,,,71,2,49741,49,28741,2703,947,10101,0,
4,3,0,7,2,1,7,4,9,2,0,0,16582,16580,,,78,2,49741,49,28741,12703,947,10102,1,
4,3,0,7,2,2,7,4,9,2,0,0,16583,16580,,,85,2,49741,49,28741,22703,947,10103,2,
4,3,0,7,2,3,7,4,9,2,0,0,16584,16580,,,92,2,49741,49,28741,32703,947,10104,3,
4,3,0,7,2,4,7,4,9,2,0,0,16585,16580,,,99,2,49741,49,28741,42703,947,10105,4,
4,3,0,7,2,5,7,4,9,2,0,0,16586,16580,,,106,2,49741,49,28741,52703,947,10106,5,
4,3,0,7,2,6,7,4,9,2,0,0,16587,16580,,,113,2,49741,49,28741,62703,947,10107,6,
4,3,0,7,2,7,7,4,9,2,0,0,16588,16580,,,120,2,49741,49,28741,72703,947,10108,7,
4,3,0,7,2,8,7,4,9,2,0,0,16589,16580,,,127,2,49741,49,28741,82703,947,10109,8,
4,3,0,7,2,9,7,4,9,2,0,0,16590,16580,,,134,2,49741,49,28741,92703,947,10110,9,
3,3,0,7,3,,7,4,9,0,0,0,16591,16557,,,49,8,7741,77,28741,3703,947,10104,3,
4,3,0,7,3,0,7,4,9,2,0,0,16592,16591,,,75,2,56741,56,28741,3703,947,10101,0,
4,3,0,7,3,1,7,4,9,2,0,0,16593,16591,,,82,2,56741,56,28741,13703,947,10102,1,
4,3,0,7,3,2,7,4,9,2,0,0,16594,16591,,,89,2,56741,56,28741,23703,947,10103,2,
4,3,0,7,3,3,7,4,9,2,0,0,16595,16591,,,96,2,56741,56,28741,33703,947,10104,3,
4,3,0,7,3,4,7,4,9,2,0,0,16596,16591,,,103,2,56741,56,28741,43703,947,10105,4,
4,3,0,7,3,5,7,4,9,2,0,0,16597,16591,,,110,2,56741,56,28741,53703,947,10106,5,
4,3,0,7,3,6,7,4,9,2,0,0,16598,16591,,,117,2,56741,56,28741,63703,947,10107,6,
4,3,0,7,3,7,7,4,9,2,0,0,16599,16591,,,124,2,56741,56,28741,73703,947,10108,7,
4,3,0,7,3,8,7,4,9,2,0,0,16600,16591,,,131,2,56741,56,28741,83703,947,10109,8,
4,3,0,7,3,9,7,4,9,2,0,0,16601,16591,,,138,2,56741,56,28741,93703,947,10110,9,
3,3,0,7,4,,7,4,9,0,0,0,16602,16557,,,56,8,7741,77,28741,4703,947,10105,4,
4,3,0,7,4,0,7,4,9,2,0,0,16603,16602,,,79,2,63741,63,28741,4703,947,10101,0,
4,3,0,7,4,1,7,4,9,2,0,0,16604,16602,,,86,2,63741,63,28741,14703,947,10102,1,
4,3,0,7,4,2,7,4,9,2,0,0,16605,16602,,,93,2,63741,63,28741,24703,947,10103,2,
4,3,0,7,4,3,7,4,9,2,0,0,16606,16602,,,100,2,63741,63,28741,34703,947,10104,3,
4,3,0,7,4,4,7,4,9,2,0,0,16607,16602,,,107,2,63741,63,28741,44703,947,10105,4,
4,3,0,7,4,5,7,4,9,2,0,0,16608,16602,,,114,2,63741,63,28741,54703,947,10106,5,
4,3,0,7,4,6,7,4,9,2,0,0,16609,16602,,,121,2,63741,63,28741,64703,947,10107,6,
4,3,0,7,4,7,7,4,9,2,0,0,16610,16602,,,128,2,63741,63,28741,74703,947,10108,7,
4,3,0,7,4,8,7,4,9,2,0,0,16611,16602,,,135,2,63741,63,28741,84703,947,10109,8,
4,3,0,7,4,9,7,4,9,2,0,0,16612,16602,,,142,2,63741,63,28741,94703,947,10110,9,
3,3,0,7,5,,7,4,9,0,0,0,16613,16557,,,63,8,7741,77,28741,5703,947,10106,5,
4,3,0,7,5,0,7,4,9,2,0,0,16614,16613,,,83,2,70741,70,28741,5703,947,10101,0,
4,3,0,7,5,1,7,4,9,2,0,0,16615,16613,,,90,2,70741,70,28741,15703,947,10102,1,
4,3,0,7,5,2,7,4,9,2,0,0,16616,16613,,,97,2,70741,70,28741,25703,947,10103,2,
4,3,0,7,5,3,7,4,9,2,0,0,16617,16613,,,104,2,70741,70,28741,35703,947,10104,3,
4,3,0,7,5,4,7,4,9,2,0,0,16618,16613,,,111,2,70741,70,28741,45703,947,10105,4,
4,3,0,7,5,5,7,4,9,2,0,0,16619,16613,,,118,2,70741,70,28741,55703,947,10106,5,
4,3,0,7,5,6,7,4,9,2,0,0,16620,16613,,,125,2,70741,70,28741,65703,947,10107,6,
4,3,0,7,5,7,7,4,9,2,0,0,16621,16613,,,132,2,70741,70,28741,75703,947,10108,7,
4,3,0,7,5,8,7,4,9,2,0,0,16622,16613,,,139,2,70741,70,28741,85703,947,10109,8,
4,3,0,7,5,9,7,4,9,2,0,0,16623,16613,,,146,2,70741,70,28741,95703,947,10110,9,
3,3,0,7,6,,7,4,9,0,0,0,16624,16557,,,70,8,7741,77,28741,6703,947,10107,6,
4,3,0,7,6,0,7,4,9,2,0,0,16625,16624,,,87,2,77741,77,28741,6703,947,10101,0,
4,3,0,7,6,1,7,4,9,2,0,0,16626,16624,,,94,2,77741,77,28741,16703,947,10102,1,
4,3,0,7,6,2,7,4,9,2,0,0,16627,16624,,,101,2,77741,77,28741,26703,947,10103,2,
4,3,0,7,6,3,7,4,9,2,0,0,16628,16624,,,108,2,77741,77,28741,36703,947,10104,3,
4,3,0,7,6,4,7,4,9,2,0,0,16629,16624,,,115,2,77741,77,28741,46703,947,10105,4,
4,3,0,7,6,5,7,4,9,2,0,0,16630,16624,,,122,2,77741,77,28741,56703,947,10106,5,
4,3,0,7,6,6,7,4,9,2,0,0,16631,16624,,,129,2,77741,77,28741,66703,947,10107,6,
4,3,0,7,6,7,7,4,9,2,0,0,16632,16624,,,136,2,77741,77,28741,76703,947,10108,7,
4,3,0,7,6,8,7,4,9,2,0,0,16633,16624,,,143,2,77741,77,28741,86703,947,10109,8,
4,3,0,7,6,9,7,4,9,2,0,0,16634,16624,,,150,2,77741,77,28741,96703,947,10110,9,
3,3,0,7,7,,7,4,9,0,0,0,16635,16557,,,77,8,7741,77,28741,7703,947,10108,7,
4,3,0,7,7,0,7,4,9,2,0,0,16636,16635,,,91,2,84741,84,28741,7703,947,10101,0,
4,3,0,7,7,1,7,4,9,2,0,0,16637,16635,,,98,2,84741,84,28741,17703,947,10102,1,
4,3,0,7,7,2,7,4,9,2,0,0,16638,16635,,,105,2,84741,84,28741,27703,947,10103,2,
4,3,0,7,7,3,7,4,9,2,0,0,16639,16635,,,112,2,84741,84,28741,37703,947,10104,3,
4,3,0,7,7,4,7,4,9,2,0,0,16640,16635,,,119,2,84741,84,28741,47703,947,10105,4,
4,3,0,7,7,5,7,4,9,2,0,0,16641,16635,,,126,2,84741,84,28741,57703,947,10106,5,
4,3,0,7,7,6,7,4,9,2,0,0,16642,16635,,,133,2,84741,84,28741,67703,947,10107,6,
4,3,0,7,7,7,7,4,9,2,0,0,16643,16635,,,140,2,84741,84,28741,77703,947,10108,7,
4,3,0,7,7,8,7,4,9,2,0,0,16644,16635,,,147,2,84741,84,28741,87703,947,10109,8,
4,3,0,7,7,9,7,4,9,2,0,0,16645,16635,,,154,2,84741,84,28741,97703,947,10110,9,
3,3,0,7,8,,7,4,9,0,0,0,16646,16557,,,84,8,7741,77,28741,8703,947,10109,8,
4,3,0,7,8,0,7,4,9,2,0,0,16647,16646,,,95,2,91741,91,28741,8703,947,10101,0,
4,3,0,7,8,1,7,4,9,2,0,0,16648,16646,,,102,2,91741,91,28741,18703,947,10102,1,
4,3,0,7,8,2,7,4,9,2,0,0,16649,16646,,,109,2,91741,91,28741,28703,947,10103,2,
4,3,0,7,8,3,7,4,9,2,0,0,16650,16646,,,116,2,91741,91,28741,38703,947,10104,3,
4,3,0,7,8,4,7,4,9,2,0,0,16651,16646,,,123,2,91741,91,28741,48703,947,10105,4,
4,3,0,7,8,5,7,4,9,2,0,0,16652,16646,,,130,2,91741,91,28741,58703,947,10106,5,
4,3,0,7,8,6,7,4,9,2,0,0,16653,16646,,,137,2,91741,91,28741,68703,947,10107,6,
4,3,0,7,8,7,7,4,9,2,0,0,16654,16646,,,144,2,91741,91,28741,78703,947,10108,7,
4,3,0,7,8,8,7,4,9,2,0,0,16655,16646,,,151,2,91741,91,28741,88703,947,10109,8,
4,3,0,7,8,9,7,4,9,2,0,0,16656,16646,,,158,2,91741,91,28741,98703,947,10110,9,
3,3,0,7,9,,7,4,9,0,0,0,16657,16557,,,91,8,7741,77,28741,9703,947,10110,9,
4,3,0,7,9,0,7,4,9,2,0,0,16658,16657,,,99,2,98741,98,28741,9703,947,10101,0,
4,3,0,7,9,1,7,4,9,2,0,0,16659,16657,,,106,2,98741,98,28741,19703,947,10102,1,
4,3,0,7,9,2,7,4,9,2,0,0,16660,16657,,,113,2,98741,98,28741,29703,947,10103,2,
4,3,0,7,9,3,7,4,9,2,0,0,16661,16657,,,120,2,98741,98,28741,39703,947,10104,3,
4,3,0,7,9,4,7,4,9,2,0,0,16662,16657,,,127,2,98741,98,28741,49703,947,10105,4,
4,3,0,7,9,5,7,4,9,2,0,0,16663,16657,,,134,2,98741,98,28741,59703,947,10106,5,
4,3,0,7,9,6,7,4,9,2,0,0,16664,16657,,,141,2,98741,98,28741,69703,947,10107,6,
4,3,0,7,9,7,7,4,9,2,0,0,16665,16657,,,148,2,98741,98,28741,79703,947,10108,7,
4,3,0,7,9,8,7,4,9,2,0,0,16666,16657,,,155,2,98741,98,28741,89703,947,10109,8,
4,3,0,7,9,9,7,4,9,2,0,0,16667,16657,,,162,2,98741,98,28741,99703,947,10110,9,
1,3,1,,,,7,5,,0,0,0,16668,11112,,,22,4,21,21,28741,13,57,3752,1,5
2,3,1,0,,,7,5,0,0,0,0,16669,16668,,,5,7,241,24,28741,13,57,3701,0,0
3,3,1,0,0,,7,5,0,0,0,0,16670,16669,,,0,8,741,7,28741,13,57,10101,0,
4,3,1,0,0,0,7,5,0,2,0,0,16671,16670,,,0,2,741,0,28741,13,57,10101,0,
4,3,1,0,0,1,7,5,0,2,0,0,16672,16670,,,7,2,741,0,28741,10013,57,10102,1,
