ordre,x0,x1,x2,x3,y0,y1,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
3,7,8,6,,7,0,2,0,0,2296,2291,7,,0,9,4809,48,9409,687,7,10105,4,
3,7,8,6,,7,0,2,0,0,2297,2291,7,,0,9,4809,48,9409,687,7,10106,5,
3,7,8,6,,7,0,2,0,0,2298,2291,7,,0,9,4809,48,9409,687,7,10107,6,
3,7,8,6,,7,0,2,0,0,2299,2291,7,,0,9,4809,48,9409,687,7,10108,7,
3,7,8,6,,7,0,2,0,0,2300,2291,7,,0,9,4809,48,9409,687,7,10109,8,
3,7,8,6,,7,0,2,0,0,2301,2291,7,,0,9,4809,48,9409,687,7,10110,9,
2,7,8,,,7,0,0,0,0,2302,2224,7,,0,4,609,60,9409,87,7,10108,7,
3,7,8,7,,7,0,2,0,0,2303,2302,7,,0,9,5509,55,9409,787,7,10101,0,
3,7,8,7,,7,0,2,0,0,2304,2302,7,,0,9,5509,55,9409,787,7,10102,1,
3,7,8,7,,7,0,2,0,0,2305,2302,7,,0,9,5509,55,9409,787,7,10103,2,
3,7,8,7,,7,0,2,0,0,2306,2302,7,,0,9,5509,55,9409,787,7,10104,3,
3,7,8,7,,7,0,2,0,0,2307,2302,7,,0,9,5509,55,9409,787,7,10105,4,
3,7,8,7,,7,0,2,0,0,2308,2302,7,,0,9,5509,55,9409,787,7,10106,5,
3,7,8,7,,7,0,2,0,0,2309,2302,7,,0,9,5509,55,9409,787,7,10107,6,
3,7,8,7,,7,0,2,0,0,2310,2302,7,,0,9,5509,55,9409,787,7,10108,7,
3,7,8,7,,7,0,2,0,0,2311,2302,7,,0,9,5509,55,9409,787,7,10109,8,
3,7,8,7,,7,0,2,0,0,2312,2302,7,,0,9,5509,55,9409,787,7,10110,9,
2,7,8,,,7,0,0,0,0,2313,2224,7,,0,4,609,60,9409,87,7,10109,8,
3,7,8,8,,7,0,2,0,0,2314,2313,7,,0,9,6209,62,9409,887,7,10101,0,
3,7,8,8,,7,0,2,0,0,2315,2313,7,,0,9,6209,62,9409,887,7,10102,1,
3,7,8,8,,7,0,2,0,0,2316,2313,7,,0,9,6209,62,9409,887,7,10103,2,
3,7,8,8,,7,0,2,0,0,2317,2313,7,,0,9,6209,62,9409,887,7,10104,3,
3,7,8,8,,7,0,2,0,0,2318,2313,7,,0,9,6209,62,9409,887,7,10105,4,
3,7,8,8,,7,0,2,0,0,2319,2313,7,,0,9,6209,62,9409,887,7,10106,5,
3,7,8,8,,7,0,2,0,0,2320,2313,7,,0,9,6209,62,9409,887,7,10107,6,
3,7,8,8,,7,0,2,0,0,2321,2313,7,,0,9,6209,62,9409,887,7,10108,7,
3,7,8,8,,7,0,2,0,0,2322,2313,7,,0,9,6209,62,9409,887,7,10109,8,
3,7,8,8,,7,0,2,0,0,2323,2313,7,,0,9,6209,62,9409,887,7,10110,9,
2,7,8,,,7,0,0,0,0,2324,2224,7,,0,4,609,60,9409,87,7,10110,9,
3,7,8,9,,7,0,2,0,0,2325,2324,7,,0,9,6909,69,9409,987,7,10101,0,
3,7,8,9,,7,0,2,0,0,2326,2324,7,,0,9,6909,69,9409,987,7,10102,1,
3,7,8,9,,7,0,2,0,0,2327,2324,7,,0,9,6909,69,9409,987,7,10103,2,
3,7,8,9,,7,0,2,0,0,2328,2324,7,,0,9,6909,69,9409,987,7,10104,3,
3,7,8,9,,7,0,2,0,0,2329,2324,7,,0,9,6909,69,9409,987,7,10105,4,
3,7,8,9,,7,0,2,0,0,2330,2324,7,,0,9,6909,69,9409,987,7,10106,5,
3,7,8,9,,7,0,2,0,0,2331,2324,7,,0,9,6909,69,9409,987,7,10107,6,
3,7,8,9,,7,0,2,0,0,2332,2324,7,,0,9,6909,69,9409,987,7,10108,7,
3,7,8,9,,7,0,2,0,0,2333,2324,7,,0,9,6909,69,9409,987,7,10109,8,
3,7,8,9,,7,0,2,0,0,2334,2324,7,,0,9,6909,69,9409,987,7,10110,9,
1,7,,,,7,,0,0,0,2335,2223,7,7,0,0,49,49,9409,7,7,7718,7,1
2,7,7,,,7,1,0,0,0,2336,2335,7,,7,4,609,60,9409,77,17,10101,0,
3,7,7,0,,7,1,2,0,0,2337,2336,7,,0,9,1309,13,9409,77,17,10101,0,
3,7,7,0,,7,1,2,0,0,2338,2336,7,,0,9,1309,13,9409,77,17,10102,1,
3,7,7,0,,7,1,2,0,0,2339,2336,7,,0,9,1309,13,9409,77,17,10103,2,
3,7,7,0,,7,1,2,0,0,2340,2336,7,,0,9,1309,13,9409,77,17,10104,3,
3,7,7,0,,7,1,2,0,0,2341,2336,7,,0,9,1309,13,9409,77,17,10105,4,
3,7,7,0,,7,1,2,0,0,2342,2336,7,,0,9,1309,13,9409,77,17,10106,5,
3,7,7,0,,7,1,2,0,0,2343,2336,7,,0,9,1309,13,9409,77,17,10107,6,
3,7,7,0,,7,1,2,0,0,2344,2336,7,,0,9,1309,13,9409,77,17,10108,7,
3,7,7,0,,7,1,2,0,0,2345,2336,7,,0,9,1309,13,9409,77,17,10109,8,
3,7,7,0,,7,1,2,0,0,2346,2336,7,,0,9,1309,13,9409,77,17,10110,9,
2,7,7,,,7,1,0,0,0,2347,2335,7,,7,4,609,60,9409,77,17,10102,1,
3,7,7,1,,7,1,2,0,0,2348,2347,7,,1,9,2009,20,9409,177,17,10101,0,
3,7,7,1,,7,1,2,0,0,2349,2347,7,,1,9,2009,20,9409,177,17,10102,1,
3,7,7,1,,7,1,2,0,0,2350,2347,7,,1,9,2009,20,9409,177,17,10103,2,
3,7,7,1,,7,1,2,0,0,2351,2347,7,,1,9,2009,20,9409,177,17,10104,3,
3,7,7,1,,7,1,2,0,0,2352,2347,7,,1,9,2009,20,9409,177,17,10105,4,
3,7,7,1,,7,1,2,0,0,2353,2347,7,,1,9,2009,20,9409,177,17,10106,5,
3,7,7,1,,7,1,2,0,0,2354,2347,7,,1,9,2009,20,9409,177,17,10107,6,
3,7,7,1,,7,1,2,0,0,2355,2347,7,,1,9,2009,20,9409,177,17,10108,7,
3,7,7,1,,7,1,2,0,0,2356,2347,7,,1,9,2009,20,9409,177,17,10109,8,
3,7,7,1,,7,1,2,0,0,2357,2347,7,,1,9,2009,20,9409,177,17,10110,9,
2,7,7,,,7,1,0,0,0,2358,2335,7,,7,4,609,60,9409,77,17,10103,2,
3,7,7,2,,7,1,2,0,0,2359,2358,7,,2,9,2709,27,9409,277,17,10101,0,
3,7,7,2,,7,1,2,0,0,2360,2358,7,,2,9,2709,27,9409,277,17,10102,1,
3,7,7,2,,7,1,2,0,0,2361,2358,7,,2,9,2709,27,9409,277,17,10103,2,
3,7,7,2,,7,1,2,0,0,2362,2358,7,,2,9,2709,27,9409,277,17,10104,3,
3,7,7,2,,7,1,2,0,0,2363,2358,7,,2,9,2709,27,9409,277,17,10105,4,
3,7,7,2,,7,1,2,0,0,2364,2358,7,,2,9,2709,27,9409,277,17,10106,5,
3,7,7,2,,7,1,2,0,0,2365,2358,7,,2,9,2709,27,9409,277,17,10107,6,
3,7,7,2,,7,1,2,0,0,2366,2358,7,,2,9,2709,27,9409,277,17,10108,7,
3,7,7,2,,7,1,2,0,0,2367,2358,7,,2,9,2709,27,9409,277,17,10109,8,
3,7,7,2,,7,1,2,0,0,2368,2358,7,,2,9,2709,27,9409,277,17,10110,9,
2,7,7,,,7,1,0,0,0,2369,2335,7,,7,4,609,60,9409,77,17,10104,3,
3,7,7,3,,7,1,2,0,0,2370,2369,7,,3,9,3409,34,9409,377,17,10101,0,
3,7,7,3,,7,1,2,0,0,2371,2369,7,,3,9,3409,34,9409,377,17,10102,1,
3,7,7,3,,7,1,2,0,0,2372,2369,7,,3,9,3409,34,9409,377,17,10103,2,
3,7,7,3,,7,1,2,0,0,2373,2369,7,,3,9,3409,34,9409,377,17,10104,3,
3,7,7,3,,7,1,2,0,0,2374,2369,7,,3,9,3409,34,9409,377,17,10105,4,
3,7,7,3,,7,1,2,0,0,2375,2369,7,,3,9,3409,34,9409,377,17,10106,5,
3,7,7,3,,7,1,2,0,0,2376,2369,7,,3,9,3409,34,9409,377,17,10107,6,
3,7,7,3,,7,1,2,0,0,2377,2369,7,,3,9,3409,34,9409,377,17,10108,7,
3,7,7,3,,7,1,2,0,0,2378,2369,7,,3,9,3409,34,9409,377,17,10109,8,
3,7,7,3,,7,1,2,0,0,2379,2369,7,,3,9,3409,34,9409,377,17,10110,9,
2,7,7,,,7,1,0,0,0,2380,2335,7,,7,4,609,60,9409,77,17,10105,4,
3,7,7,4,,7,1,2,0,0,2381,2380,7,,4,9,4109,41,9409,477,17,10101,0,
3,7,7,4,,7,1,2,0,0,2382,2380,7,,4,9,4109,41,9409,477,17,10102,1,
3,7,7,4,,7,1,2,0,0,2383,2380,7,,4,9,4109,41,9409,477,17,10103,2,
3,7,7,4,,7,1,2,0,0,2384,2380,7,,4,9,4109,41,9409,477,17,10104,3,
3,7,7,4,,7,1,2,0,0,2385,2380,7,,4,9,4109,41,9409,477,17,10105,4,
3,7,7,4,,7,1,2,0,0,2386,2380,7,,4,9,4109,41,9409,477,17,10106,5,
3,7,7,4,,7,1,2,0,0,2387,2380,7,,4,9,4109,41,9409,477,17,10107,6,
3,7,7,4,,7,1,2,0,0,2388,2380,7,,4,9,4109,41,9409,477,17,10108,7,
3,7,7,4,,7,1,2,0,0,2389,2380,7,,4,9,4109,41,9409,477,17,10109,8,
3,7,7,4,,7,1,2,0,0,2390,2380,7,,4,9,4109,41,9409,477,17,10110,9,
2,7,7,,,7,1,0,0,0,2391,2335,7,,7,4,609,60,9409,77,17,10106,5,
3,7,7,5,,7,1,2,0,0,2392,2391,7,,5,9,4809,48,9409,577,17,10101,0,
3,7,7,5,,7,1,2,0,0,2393,2391,7,,5,9,4809,48,9409,577,17,10102,1,
3,7,7,5,,7,1,2,0,0,2394,2391,7,,5,9,4809,48,9409,577,17,10103,2,
3,7,7,5,,7,1,2,0,0,2395,2391,7,,5,9,4809,48,9409,577,17,10104,3,
3,7,7,5,,7,1,2,0,0,2396,2391,7,,5,9,4809,48,9409,577,17,10105,4,
3,7,7,5,,7,1,2,0,0,2397,2391,7,,5,9,4809,48,9409,577,17,10106,5,
3,7,7,5,,7,1,2,0,0,2398,2391,7,,5,9,4809,48,9409,577,17,10107,6,
3,7,7,5,,7,1,2,0,0,2399,2391,7,,5,9,4809,48,9409,577,17,10108,7,
3,7,7,5,,7,1,2,0,0,2400,2391,7,,5,9,4809,48,9409,577,17,10109,8,
3,7,7,5,,7,1,2,0,0,2401,2391,7,,5,9,4809,48,9409,577,17,10110,9,
2,7,7,,,7,1,0,0,0,2402,2335,7,,7,4,609,60,9409,77,17,10107,6,
3,7,7,6,,7,1,2,0,0,2403,2402,7,,6,9,5509,55,9409,677,17,10101,0,
3,7,7,6,,7,1,2,0,0,2404,2402,7,,6,9,5509,55,9409,677,17,10102,1,
3,7,7,6,,7,1,2,0,0,2405,2402,7,,6,9,5509,55,9409,677,17,10103,2,
3,7,7,6,,7,1,2,0,0,2406,2402,7,,6,9,5509,55,9409,677,17,10104,3,
3,7,7,6,,7,1,2,0,0,2407,2402,7,,6,9,5509,55,9409,677,17,10105,4,
3,7,7,6,,7,1,2,0,0,2408,2402,7,,6,9,5509,55,9409,677,17,10106,5,
3,7,7,6,,7,1,2,0,0,2409,2402,7,,6,9,5509,55,9409,677,17,10107,6,
3,7,7,6,,7,1,2,0,0,2410,2402,7,,6,9,5509,55,9409,677,17,10108,7,
3,7,7,6,,7,1,2,0,0,2411,2402,7,,6,9,5509,55,9409,677,17,10109,8,
3,7,7,6,,7,1,2,0,0,2412,2402,7,,6,9,5509,55,9409,677,17,10110,9,
2,7,7,,,7,1,0,0,0,2413,2335,7,,7,4,609,60,9409,77,17,10108,7,
3,7,7,7,,7,1,2,0,0,2414,2413,7,,7,9,6209,62,9409,777,17,10101,0,
3,7,7,7,,7,1,2,0,0,2415,2413,7,,7,9,6209,62,9409,777,17,10102,1,
3,7,7,7,,7,1,2,0,0,2416,2413,7,,7,9,6209,62,9409,777,17,10103,2,
3,7,7,7,,7,1,2,0,0,2417,2413,7,,7,9,6209,62,9409,777,17,10104,3,
3,7,7,7,,7,1,2,0,0,2418,2413,7,,7,9,6209,62,9409,777,17,10105,4,
3,7,7,7,,7,1,2,0,0,2419,2413,7,,7,9,6209,62,9409,777,17,10106,5,
3,7,7,7,,7,1,2,0,0,2420,2413,7,,7,9,6209,62,9409,777,17,10107,6,
3,7,7,7,,7,1,2,0,0,2421,2413,7,,7,9,6209,62,9409,777,17,10108,7,
3,7,7,7,,7,1,2,0,0,2422,2413,7,,7,9,6209,62,9409,777,17,10109,8,
3,7,7,7,,7,1,2,0,0,2423,2413,7,,7,9,6209,62,9409,777,17,10110,9,
2,7,7,,,7,1,0,0,0,2424,2335,7,,7,4,609,60,9409,77,17,10109,8,
3,7,7,8,,7,1,2,0,0,2425,2424,7,,8,9,6909,69,9409,877,17,10101,0,
3,7,7,8,,7,1,2,0,0,2426,2424,7,,8,9,6909,69,9409,877,17,10102,1,
3,7,7,8,,7,1,2,0,0,2427,2424,7,,8,9,6909,69,9409,877,17,10103,2,
3,7,7,8,,7,1,2,0,0,2428,2424,7,,8,9,6909,69,9409,877,17,10104,3,
3,7,7,8,,7,1,2,0,0,2429,2424,7,,8,9,6909,69,9409,877,17,10105,4,
3,7,7,8,,7,1,2,0,0,2430,2424,7,,8,9,6909,69,9409,877,17,10106,5,
3,7,7,8,,7,1,2,0,0,2431,2424,7,,8,9,6909,69,9409,877,17,10107,6,
3,7,7,8,,7,1,2,0,0,2432,2424,7,,8,9,6909,69,9409,877,17,10108,7,
3,7,7,8,,7,1,2,0,0,2433,2424,7,,8,9,6909,69,9409,877,17,10109,8,
3,7,7,8,,7,1,2,0,0,2434,2424,7,,8,9,6909,69,9409,877,17,10110,9,
2,7,7,,,7,1,0,0,0,2435,2335,7,,7,4,609,60,9409,77,17,10110,9,
3,7,7,9,,7,1,2,0,0,2436,2435,7,,9,9,7609,76,9409,977,17,10101,0,
3,7,7,9,,7,1,2,0,0,2437,2435,7,,9,9,7609,76,9409,977,17,10102,1,
3,7,7,9,,7,1,2,0,0,2438,2435,7,,9,9,7609,76,9409,977,17,10103,2,
3,7,7,9,,7,1,2,0,0,2439,2435,7,,9,9,7609,76,9409,977,17,10104,3,
3,7,7,9,,7,1,2,0,0,2440,2435,7,,9,9,7609,76,9409,977,17,10105,4,
3,7,7,9,,7,1,2,0,0,2441,2435,7,,9,9,7609,76,9409,977,17,10106,5,
3,7,7,9,,7,1,2,0,0,2442,2435,7,,9,9,7609,76,9409,977,17,10107,6,
3,7,7,9,,7,1,2,0,0,2443,2435,7,,9,9,7609,76,9409,977,17,10108,7,
3,7,7,9,,7,1,2,0,0,2444,2435,7,,9,9,7609,76,9409,977,17,10109,8,
3,7,7,9,,7,1,2,0,0,2445,2435,7,,9,9,7609,76,9409,977,17,10110,9,
1,7,,,,7,,0,0,0,2446,2223,7,7,0,0,49,49,9409,7,7,7727,6,2
2,7,6,,,7,2,0,0,0,2447,2446,7,,12,4,609,60,9409,67,27,10101,0,
3,7,6,0,,7,2,2,0,0,2448,2447,7,,0,9,1809,18,9409,67,27,10101,0,
3,7,6,0,,7,2,2,0,0,2449,2447,7,,0,9,1809,18,9409,67,27,10102,1,
3,7,6,0,,7,2,2,0,0,2450,2447,7,,0,9,1809,18,9409,67,27,10103,2,
3,7,6,0,,7,2,2,0,0,2451,2447,7,,0,9,1809,18,9409,67,27,10104,3,
3,7,6,0,,7,2,2,0,0,2452,2447,7,,0,9,1809,18,9409,67,27,10105,4,
3,7,6,0,,7,2,2,0,0,2453,2447,7,,0,9,1809,18,9409,67,27,10106,5,
3,7,6,0,,7,2,2,0,0,2454,2447,7,,0,9,1809,18,9409,67,27,10107,6,
3,7,6,0,,7,2,2,0,0,2455,2447,7,,0,9,1809,18,9409,67,27,10108,7,
3,7,6,0,,7,2,2,0,0,2456,2447,7,,0,9,1809,18,9409,67,27,10109,8,
3,7,6,0,,7,2,2,0,0,2457,2447,7,,0,9,1809,18,9409,67,27,10110,9,
2,7,6,,,7,2,0,0,0,2458,2446,7,,12,4,609,60,9409,67,27,10102,1,
3,7,6,1,,7,2,2,0,0,2459,2458,7,,2,9,2509,25,9409,167,27,10101,0,
3,7,6,1,,7,2,2,0,0,2460,2458,7,,2,9,2509,25,9409,167,27,10102,1,
3,7,6,1,,7,2,2,0,0,2461,2458,7,,2,9,2509,25,9409,167,27,10103,2,
3,7,6,1,,7,2,2,0,0,2462,2458,7,,2,9,2509,25,9409,167,27,10104,3,
3,7,6,1,,7,2,2,0,0,2463,2458,7,,2,9,2509,25,9409,167,27,10105,4,
3,7,6,1,,7,2,2,0,0,2464,2458,7,,2,9,2509,25,9409,167,27,10106,5,
3,7,6,1,,7,2,2,0,0,2465,2458,7,,2,9,2509,25,9409,167,27,10107,6,
3,7,6,1,,7,2,2,0,0,2466,2458,7,,2,9,2509,25,9409,167,27,10108,7,
3,7,6,1,,7,2,2,0,0,2467,2458,7,,2,9,2509,25,9409,167,27,10109,8,
3,7,6,1,,7,2,2,0,0,2468,2458,7,,2,9,2509,25,9409,167,27,10110,9,
2,7,6,,,7,2,0,0,0,2469,2446,7,,12,4,609,60,9409,67,27,10103,2,
3,7,6,2,,7,2,2,0,0,2470,2469,7,,4,9,3209,32,9409,267,27,10101,0,
3,7,6,2,,7,2,2,0,0,2471,2469,7,,4,9,3209,32,9409,267,27,10102,1,
3,7,6,2,,7,2,2,0,0,2472,2469,7,,4,9,3209,32,9409,267,27,10103,2,
3,7,6,2,,7,2,2,0,0,2473,2469,7,,4,9,3209,32,9409,267,27,10104,3,
3,7,6,2,,7,2,2,0,0,2474,2469,7,,4,9,3209,32,9409,267,27,10105,4,
3,7,6,2,,7,2,2,0,0,2475,2469,7,,4,9,3209,32,9409,267,27,10106,5,
3,7,6,2,,7,2,2,0,0,2476,2469,7,,4,9,3209,32,9409,267,27,10107,6,
3,7,6,2,,7,2,2,0,0,2477,2469,7,,4,9,3209,32,9409,267,27,10108,7,
3,7,6,2,,7,2,2,0,0,2478,2469,7,,4,9,3209,32,9409,267,27,10109,8,
3,7,6,2,,7,2,2,0,0,2479,2469,7,,4,9,3209,32,9409,267,27,10110,9,
2,7,6,,,7,2,0,0,0,2480,2446,7,,12,4,609,60,9409,67,27,10104,3,
3,7,6,3,,7,2,2,0,0,2481,2480,7,,6,9,3909,39,9409,367,27,10101,0,
3,7,6,3,,7,2,2,0,0,2482,2480,7,,6,9,3909,39,9409,367,27,10102,1,
3,7,6,3,,7,2,2,0,0,2483,2480,7,,6,9,3909,39,9409,367,27,10103,2,
3,7,6,3,,7,2,2,0,0,2484,2480,7,,6,9,3909,39,9409,367,27,10104,3,
3,7,6,3,,7,2,2,0,0,2485,2480,7,,6,9,3909,39,9409,367,27,10105,4,
3,7,6,3,,7,2,2,0,0,2486,2480,7,,6,9,3909,39,9409,367,27,10106,5,
3,7,6,3,,7,2,2,0,0,2487,2480,7,,6,9,3909,39,9409,367,27,10107,6,
3,7,6,3,,7,2,2,0,0,2488,2480,7,,6,9,3909,39,9409,367,27,10108,7,
3,7,6,3,,7,2,2,0,0,2489,2480,7,,6,9,3909,39,9409,367,27,10109,8,
3,7,6,3,,7,2,2,0,0,2490,2480,7,,6,9,3909,39,9409,367,27,10110,9,
2,7,6,,,7,2,0,0,0,2491,2446,7,,12,4,609,60,9409,67,27,10105,4,
3,7,6,4,,7,2,2,0,0,2492,2491,7,,8,9,4609,46,9409,467,27,10101,0,
3,7,6,4,,7,2,2,0,0,2493,2491,7,,8,9,4609,46,9409,467,27,10102,1,
3,7,6,4,,7,2,2,0,0,2494,2491,7,,8,9,4609,46,9409,467,27,10103,2,
3,7,6,4,,7,2,2,0,0,2495,2491,7,,8,9,4609,46,9409,467,27,10104,3,
3,7,6,4,,7,2,2,0,0,2496,2491,7,,8,9,4609,46,9409,467,27,10105,4,
3,7,6,4,,7,2,2,0,0,2497,2491,7,,8,9,4609,46,9409,467,27,10106,5,
3,7,6,4,,7,2,2,0,0,2498,2491,7,,8,9,4609,46,9409,467,27,10107,6,
3,7,6,4,,7,2,2,0,0,2499,2491,7,,8,9,4609,46,9409,467,27,10108,7,
3,7,6,4,,7,2,2,0,0,2500,2491,7,,8,9,4609,46,9409,467,27,10109,8,
3,7,6,4,,7,2,2,0,0,2501,2491,7,,8,9,4609,46,9409,467,27,10110,9,
2,7,6,,,7,2,0,0,0,2502,2446,7,,12,4,609,60,9409,67,27,10106,5,
3,7,6,5,,7,2,2,0,0,2503,2502,7,,10,9,5309,53,9409,567,27,10101,0,
3,7,6,5,,7,2,2,0,0,2504,2502,7,,10,9,5309,53,9409,567,27,10102,1,
3,7,6,5,,7,2,2,0,0,2505,2502,7,,10,9,5309,53,9409,567,27,10103,2,
3,7,6,5,,7,2,2,0,0,2506,2502,7,,10,9,5309,53,9409,567,27,10104,3,
3,7,6,5,,7,2,2,0,0,2507,2502,7,,10,9,5309,53,9409,567,27,10105,4,
3,7,6,5,,7,2,2,0,0,2508,2502,7,,10,9,5309,53,9409,567,27,10106,5,
3,7,6,5,,7,2,2,0,0,2509,2502,7,,10,9,5309,53,9409,567,27,10107,6,
3,7,6,5,,7,2,2,0,0,2510,2502,7,,10,9,5309,53,9409,567,27,10108,7,
3,7,6,5,,7,2,2,0,0,2511,2502,7,,10,9,5309,53,9409,567,27,10109,8,
3,7,6,5,,7,2,2,0,0,2512,2502,7,,10,9,5309,53,9409,567,27,10110,9,
2,7,6,,,7,2,0,0,0,2513,2446,7,,12,4,609,60,9409,67,27,10107,6,
3,7,6,6,,7,2,2,0,0,2514,2513,7,,12,9,6009,60,9409,667,27,10101,0,
3,7,6,6,,7,2,2,0,0,2515,2513,7,,12,9,6009,60,9409,667,27,10102,1,
3,7,6,6,,7,2,2,0,0,2516,2513,7,,12,9,6009,60,9409,667,27,10103,2,
3,7,6,6,,7,2,2,0,0,2517,2513,7,,12,9,6009,60,9409,667,27,10104,3,
3,7,6,6,,7,2,2,0,0,2518,2513,7,,12,9,6009,60,9409,667,27,10105,4,
3,7,6,6,,7,2,2,0,0,2519,2513,7,,12,9,6009,60,9409,667,27,10106,5,
3,7,6,6,,7,2,2,0,0,2520,2513,7,,12,9,6009,60,9409,667,27,10107,6,
3,7,6,6,,7,2,2,0,0,2521,2513,7,,12,9,6009,60,9409,667,27,10108,7,
3,7,6,6,,7,2,2,0,0,2522,2513,7,,12,9,6009,60,9409,667,27,10109,8,
3,7,6,6,,7,2,2,0,0,2523,2513,7,,12,9,6009,60,9409,667,27,10110,9,
2,7,6,,,7,2,0,0,0,2524,2446,7,,12,4,609,60,9409,67,27,10108,7,
3,7,6,7,,7,2,2,0,0,2525,2524,7,,14,9,6709,67,9409,767,27,10101,0,
3,7,6,7,,7,2,2,0,0,2526,2524,7,,14,9,6709,67,9409,767,27,10102,1,
3,7,6,7,,7,2,2,0,0,2527,2524,7,,14,9,6709,67,9409,767,27,10103,2,
3,7,6,7,,7,2,2,0,0,2528,2524,7,,14,9,6709,67,9409,767,27,10104,3,
3,7,6,7,,7,2,2,0,0,2529,2524,7,,14,9,6709,67,9409,767,27,10105,4,
3,7,6,7,,7,2,2,0,0,2530,2524,7,,14,9,6709,67,9409,767,27,10106,5,
3,7,6,7,,7,2,2,0,0,2531,2524,7,,14,9,6709,67,9409,767,27,10107,6,
3,7,6,7,,7,2,2,0,0,2532,2524,7,,14,9,6709,67,9409,767,27,10108,7,
3,7,6,7,,7,2,2,0,0,2533,2524,7,,14,9,6709,67,9409,767,27,10109,8,
3,7,6,7,,7,2,2,0,0,2534,2524,7,,14,9,6709,67,9409,767,27,10110,9,
2,7,6,,,7,2,0,0,0,2535,2446,7,,12,4,609,60,9409,67,27,10109,8,
3,7,6,8,,7,2,2,0,0,2536,2535,7,,16,9,7409,74,9409,867,27,10101,0,
3,7,6,8,,7,2,2,0,0,2537,2535,7,,16,9,7409,74,9409,867,27,10102,1,
3,7,6,8,,7,2,2,0,0,2538,2535,7,,16,9,7409,74,9409,867,27,10103,2,
3,7,6,8,,7,2,2,0,0,2539,2535,7,,16,9,7409,74,9409,867,27,10104,3,
3,7,6,8,,7,2,2,0,0,2540,2535,7,,16,9,7409,74,9409,867,27,10105,4,
3,7,6,8,,7,2,2,0,0,2541,2535,7,,16,9,7409,74,9409,867,27,10106,5,
3,7,6,8,,7,2,2,0,0,2542,2535,7,,16,9,7409,74,9409,867,27,10107,6,
3,7,6,8,,7,2,2,0,0,2543,2535,7,,16,9,7409,74,9409,867,27,10108,7,
3,7,6,8,,7,2,2,0,0,2544,2535,7,,16,9,7409,74,9409,867,27,10109,8,
3,7,6,8,,7,2,2,0,0,2545,2535,7,,16,9,7409,74,9409,867,27,10110,9,
2,7,6,,,7,2,0,0,0,2546,2446,7,,12,4,609,60,9409,67,27,10110,9,
3,7,6,9,,7,2,2,0,0,2547,2546,7,,18,9,8109,81,9409,967,27,10101,0,
3,7,6,9,,7,2,2,0,0,2548,2546,7,,18,9,8109,81,9409,967,27,10102,1,
3,7,6,9,,7,2,2,0,0,2549,2546,7,,18,9,8109,81,9409,967,27,10103,2,
3,7,6,9,,7,2,2,0,0,2550,2546,7,,18,9,8109,81,9409,967,27,10104,3,
3,7,6,9,,7,2,2,0,0,2551,2546,7,,18,9,8109,81,9409,967,27,10105,4,
3,7,6,9,,7,2,2,0,0,2552,2546,7,,18,9,8109,81,9409,967,27,10106,5,
3,7,6,9,,7,2,2,0,0,2553,2546,7,,18,9,8109,81,9409,967,27,10107,6,
3,7,6,9,,7,2,2,0,0,2554,2546,7,,18,9,8109,81,9409,967,27,10108,7,
3,7,6,9,,7,2,2,0,0,2555,2546,7,,18,9,8109,81,9409,967,27,10109,8,
3,7,6,9,,7,2,2,0,0,2556,2546,7,,18,9,8109,81,9409,967,27,10110,9,
1,7,,,,7,,0,0,0,2557,2223,7,7,0,0,49,49,9409,7,7,7736,5,3
2,7,5,,,7,3,0,0,0,2558,2557,7,,15,4,609,60,9409,57,37,10101,0,
3,7,5,0,,7,3,2,0,0,2559,2558,7,,0,9,2109,21,9409,57,37,10101,0,
3,7,5,0,,7,3,2,0,0,2560,2558,7,,0,9,2109,21,9409,57,37,10102,1,
3,7,5,0,,7,3,2,0,0,2561,2558,7,,0,9,2109,21,9409,57,37,10103,2,
3,7,5,0,,7,3,2,0,0,2562,2558,7,,0,9,2109,21,9409,57,37,10104,3,
3,7,5,0,,7,3,2,0,0,2563,2558,7,,0,9,2109,21,9409,57,37,10105,4,
3,7,5,0,,7,3,2,0,0,2564,2558,7,,0,9,2109,21,9409,57,37,10106,5,
3,7,5,0,,7,3,2,0,0,2565,2558,7,,0,9,2109,21,9409,57,37,10107,6,
3,7,5,0,,7,3,2,0,0,2566,2558,7,,0,9,2109,21,9409,57,37,10108,7,
3,7,5,0,,7,3,2,0,0,2567,2558,7,,0,9,2109,21,9409,57,37,10109,8,
3,7,5,0,,7,3,2,0,0,2568,2558,7,,0,9,2109,21,9409,57,37,10110,9,
2,7,5,,,7,3,0,0,0,2569,2557,7,,15,4,609,60,9409,57,37,10102,1,
3,7,5,1,,7,3,2,0,0,2570,2569,7,,3,9,2809,28,9409,157,37,10101,0,
3,7,5,1,,7,3,2,0,0,2571,2569,7,,3,9,2809,28,9409,157,37,10102,1,
3,7,5,1,,7,3,2,0,0,2572,2569,7,,3,9,2809,28,9409,157,37,10103,2,
3,7,5,1,,7,3,2,0,0,2573,2569,7,,3,9,2809,28,9409,157,37,10104,3,
3,7,5,1,,7,3,2,0,0,2574,2569,7,,3,9,2809,28,9409,157,37,10105,4,
